univ_id,univ_name,univ_city,univ_state,univ_zip,OPEID,IPEDS_unit_id
121761,Quincy College,Quincy,MA,"""02169""","""00220500""",167525
121770,Quinsigamond Community College,Worcester,MA,"""01606-2092""","""00217500""",167534
121789,Kaplan Career Institute - Charlestown,Charlestown,MA,"""02129""","""00748800""",167543
121798,Regis College,Weston,MA,"""02493-1571""","""00220600""",167598
121804,Roxbury Community College,Roxbury Crossing,MA,"""02120-3400""","""01193000""",167631
121813,Saint John's Seminary,Brighton,MA,"""02135""","""00221400""",167677
121822,Salem State University,Salem,MA,"""01970""","""00218800""",167729
121831,Salter College,West Boylston,MA,"""01583""","""00466600""",167738
121859,Simmons College,Boston,MA,"""02115-5898""","""00220800""",167783
121868,Simons Rock College of Bard,Great Barrington,MA,"""01230-9702""","""00964500""",167792
121877,Smith College,Northampton,MA,"""01063""","""00220900""",167835
121895,Springfield College,Springfield,MA,"""01109-3797""","""00221100""",167899
121901,Springfield Technical Community College,Springfield,MA,"""01105-1296""","""00807800""",167905
121910,University of Massachusetts - Dartmouth,North Dartmouth,MA,"""02747-2300""","""00221000""",167987
121929,Stonehill College,Easton,MA,"""02357-6110""","""00221700""",167996
121938,Suffolk University,Boston,MA,"""02108""","""00221800""",168005
121947,Rob Roy Academy - Taunton,Taunton,MA,"""02780-5339""","""02137000""",168032
121956,Tufts University,Medford,MA,"""02155-5555""","""00221900""",168148
121965,Wellesley College,Wellesley,MA,"""02481-8203""","""00222400""",168218
121974,Wentworth Institute of Technology,Boston,MA,"""02115""","""00222500""",168227
121983,Western New England College,Springfield,MA,"""01119-2684""","""00222600""",168254
121992,Westfield State University,Westfield,MA,"""01086-1630""","""00218900""",168263
122010,Wheaton College,Norton,MA,"""02766""","""00222700""",168281
122029,Wheelock College,Boston,MA,"""02215-4176""","""00222800""",168290
122038,Williams College,Williamstown,MA,"""01267""","""00222900""",168342
122047,Worcester Polytechnic Institute,Worcester,MA,"""01609-2280""","""00223300""",168421
122056,Worcester State University,Worcester,MA,"""01602-2597""","""00219000""",168430
122065,"Fiser's College of Cosmetology, LLC",Adrian,MI,"""49221""","""02068700""",168519
122074,Adrian College,Adrian,MI,"""49221-2575""","""00223400""",168528
122083,Albion College,Albion,MI,"""49224""","""00223500""",168546
122092,"Hillsdale Beauty College A&Z, Inc.",Hillsdale,MI,"""49242""","""02595700""",168555
122108,Northwestern Technological Institute,Southfield,MI,"""48075""","""03124000""",168573
122117,Alma College,Alma,MI,"""48801-1599""","""00223600""",168591
122126,Alpena Community College,Alpena,MI,"""49707""","""00223700""",168607
122135,Andrews University,Berrien Springs,MI,"""49104""","""00223800""",168740
122144,Aquinas College,Grand Rapids,MI,"""49506-1799""","""00223900""",168786
122162,Baker College,Flint,MI,"""48507""","""00467300""",168847
122171,Bay de Noc Community College,Escanaba,MI,"""49829-2511""","""00224000""",168883
122180,Bayshire Beauty Academy,Bay City,MI,"""48708-5614""","""02285700""",168892
122199,Calvin College,Grand Rapids,MI,"""49546""","""00224100""",169080
122205,Calvin Theological Seminary,Grand Rapids,MI,"""49546-4387""","""00224200""",169099
122214,Carnegie Institute,Troy,MI,"""48083""","""00761700""",169187
122223,Michigan School of Professional Psychology,Farmington Hills,MI,"""48334-4512""","""02198900""",169220
122232,Central Michigan University,Mount Pleasant,MI,"""48859""","""00224300""",169248
122241,Charles Stewart Mott Community College,Flint,MI,"""48503""","""00226100""",169275
122250,Empire Beauty School - Grand Rapids,Grand Rapids,MI,"""49525-2440""","""00817800""",169284
122269,Cleary University,Ann Arbor,MI,"""48105-2659""","""00224600""",169327
122278,Concordia University,Ann Arbor,MI,"""48105""","""00224700""",169363
122287,Cranbrook Academy of Art,Bloomfield Hills,MI,"""48303""","""00224800""",169424
122296,College for Creative Studies,Detroit,MI,"""48202""","""00677100""",169442
122302,Davenport University,Grand Rapids,MI,"""49512-9396""","""00224900""",169479
122339,David Pressley Professional School of Cosmetology,Royal Oak,MI,"""48067-3219""","""01082700""",169503
122348,Delta College,University Center,MI,"""48710""","""00225100""",169521
122366,Detroit Business Institute - Downriver,Riverview,MI,"""48193""","""03005700""",169576
122409,MIAT College of Technology,Canton,MI,"""48188""","""02060300""",169655
122418,University of Detroit Mercy,Detroit,MI,"""48221-3038""","""00232300""",169716
122436,Dorsey School of Business,Southgate,MI,"""48195""","""00469200""",169761
122445,Eastern Michigan University,Ypsilanti,MI,"""48197""","""00225900""",169798
122463,Ferris State University,Big Rapids,MI,"""49307""","""00226000""",169910
122472,Flint Institute of Barbering Inc,Flint,MI,"""48504-4395""","""01109800""",169947
122481,Focus:  HOPE Machinist Training Institute,Detroit,MI,"""48238""","""02495800""",169956
122490,Glen Oaks Community College,Centreville,MI,"""49032-9719""","""00226300""",169974
122506,Kettering University,Flint Township,MI,"""48504""","""00226200""",169983
122515,Gogebic Community College,Ironwood,MI,"""49938""","""00226400""",169992
122524,Grace Bible College,Grand Rapids,MI,"""49509""","""00226500""",170000
122533,Cornerstone University,Grand Rapids,MI,"""49525-5897""","""00226600""",170037
122542,Everest Institute - Grand Rapids,Grand Rapids,MI,"""49525""","""02100400""",170046
122551,Grand Rapids Community College,Grand Rapids,MI,"""49503-3295""","""00226700""",170055
122560,Grand Valley State University,Allendale,MI,"""49401-9403""","""00226800""",170082
122579,Great Lakes Christian College,Lansing,MI,"""48917-1299""","""00226900""",170091
122588,Henry Ford College,Dearborn,MI,"""48128""","""00227000""",170240
122597,Henry Ford Hospital,Detroit,MI,,,170259
122603,Hillsdale College,Hillsdale,MI,"""49242""","""00227200""",170286
122612,Hope College,Holland,MI,"""49423""","""00227300""",170301
122621,Howell College of Cosmetology,Howell,MI,"""48843""","""02594600""",170338
122649,Jackson Community College,Jackson,MI,"""49201-8399""","""00227400""",170444
122658,Wright Beauty Academy,Portage,MI,"""49002""","""01047000""",170514
122667,Kalamazoo College,Kalamazoo,MI,"""49006-3295""","""00227500""",170532
122676,Kalamazoo Valley Community College,Kalamazoo,MI,"""49003-4070""","""00694900""",170541
122685,Kellogg Community College,Battle Creek,MI,"""49017-3397""","""00227600""",170550
122694,Kirtland Community College,Roscommon,MI,"""48653""","""00717100""",170587
122700,Michigan College of Beauty - Monroe,Monroe,MI,"""48161""","""02324500""",170611
122719,Lake Michigan College,Benton Harbor,MI,"""49022-1899""","""00227700""",170620
122728,Lake Superior State University,Sault Ste Marie,MI,"""49783""","""00229300""",170639
122737,Lansing Community College,Lansing,MI,"""48901-7210""","""00227800""",170657
122746,Lawrence Technological University,Southfield,MI,"""48075-1058""","""00227900""",170675
122755,Lewis College of Business,Detroit,MI,"""48235""","""01239900""",170693
122764,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,"""48858""","""01321800""",170736
122773,Macomb Community College,Warren,MI,"""48088-3896""","""00890600""",170790
122782,Madonna University,Livonia,MI,"""48150-1173""","""00228200""",170806
122791,Marquette General Hospital,Marquette,MI,"""49855""","""02135000""",170824
122807,Marygrove College,Detroit,MI,"""48221-2599""","""00228400""",170842
122816,Rochester College,Rochester Hills,MI,"""48307""","""00228800""",170967
122825,University of Michigan - Ann Arbor,Ann Arbor,MI,"""48109-1340""","""00232500""",170976
122834,Michigan Barber School Inc,Detroit,MI,"""48204-2244""","""02361500""",171012
122843,Michigan State University,East Lansing,MI,"""48824-1046""","""00229000""",171100
122852,Michigan Technological University,Houghton,MI,"""49931-1295""","""00229200""",171128
122861,University of Michigan - Dearborn,Dearborn,MI,"""48128-1491""","""00232600""",171137
122870,University of Michigan - Flint,Flint,MI,"""48502-1950""","""00232700""",171146
122889,Mid Michigan Community College,Harrison,MI,"""48625-9447""","""00676800""",171155
122898,Monroe County Community College,Monroe,MI,"""48161-9746""","""00229400""",171225
122904,Montcalm Community College,Sidney,MI,"""48885-9723""","""00229500""",171234
122913,Mr Bela's School of Cosmetology Inc,Warren,MI,"""48091""","""02158600""",171261
122931,Muskegon Community College,Muskegon,MI,"""49442-1432""","""00229700""",171304
122940,Everest College - Skokie,Skokie,IL,"""60077-1074""","""01185800""",171313
122959,Everest Institute - Southfield,Southfield,MI,"""48033""","""00982800""",171322
122968,North Central Michigan College,Petoskey,MI,"""49770""","""00229900""",171395
122977,Northern Michigan University,Marquette,MI,"""49855""","""00230100""",171456
122986,Paul Mitchell The School Escanaba,Escanaba,MI,"""49829""","""03490300""",171465
122995,Northwestern Michigan College,Traverse City,MI,"""49686""","""00230200""",171483
123004,Northwood University,Midland,MI,"""48640""","""00407200""",171492
123013,Oakland Community College,Bloomfield Hills,MI,"""48304-2266""","""00230300""",171535
123022,Oakland University,Rochester,MI,"""48309-4401""","""00230700""",171571
123031,Olivet College,Olivet,MI,"""49076""","""00230800""",171599
123040,Michigan College of Beauty - Waterford,Waterford,MI,"""48329""","""00894600""",171775
123059,Kuyper College,Grand Rapids,MI,"""49525-9781""","""00231100""",171881
123068,Ross Medical Education Center - Lansing,Lansing,MI,"""48917""","""02533600""",171988
123077,Ross Medical Education Center - Madison Heights,Madison Heights,MI,"""48071""","""02180100""",171997
123086,Ross Medical Education Center - Flint,Flint,MI,"""48507""","""02099700""",172015
123095,Sacred Heart Major Seminary,Detroit,MI,"""48206-1799""","""00231300""",172033
123101,Saginaw Valley State University,University Center,MI,"""48710""","""00231400""",172051
123110,St. John Hospital & Medical Center,Detroit,MI,"""48236""",,172060
123129,SS. Cyril & Methodius Seminary,Orchard Lake,MI,"""48324""",,172121
123138,Schoolcraft College,Livonia,MI,"""48152-2696""","""00231500""",172200
123147,Siena Heights University,Adrian,MI,"""49221""","""00231600""",172264
123156,St Clair County Community College,Port Huron,MI,"""48061-5015""","""00231000""",172291
123165,Southwestern Michigan College,Dowagiac,MI,"""49047-9793""","""00231700""",172307
123174,Specs Howard School of Media Arts,Southfield,MI,"""48075""","""02237800""",172325
123183,Spring Arbor University,Spring Arbor,MI,"""49283-9799""","""00231800""",172334
123192,"State College of Beauty, Inc",Ann Arbor,MI,"""48108""",,172398
123208,Michigan Career and Technical Institute,Plainwell,MI,"""49080-9254""","""02618400""",172422
123217,Finlandia University,Hancock,MI,"""49930-1882""","""00232200""",172440
123235,Thomas M. Cooley Law School,Lansing,MI,"""48901""","""01262700""",172477
123253,Twin City Beauty College,Saint Joseph,MI,"""49085""","""03075200""",172495
123262,Virginia Farrell Beauty School,Saint Clair Shores,MI,"""48080""","""00973200""",172556
123271,Virginia Farrell Beauty School,Westland,MI,"""48185""","""01164600""",172574
123280,Virginia Farrell Beauty School,Ferndale,MI,"""48220""","""00973400""",172583
123299,Walsh College of Accountancy and Business Administration,Troy,MI,"""48083-5048""","""00407100""",172608
123305,Washtenaw Community College,Ann Arbor,MI,"""48106-1610""","""00232800""",172617
123314,Wayne County Community College District,Detroit,MI,"""48226""","""00923000""",172635
123323,Wayne State University,Detroit,MI,"""48202""","""00232900""",172644
123332,West Shore Community College,Scottville,MI,"""49454-0277""","""00795000""",172671
123341,Western Michigan University,Kalamazoo,MI,"""49008-5167""","""00233000""",172699
123350,Western Theological Seminary,Holland,MI,"""49423-3622""","""00233100""",172705
123369,Beaumont Health System,Royal Oak,MI,"""48073""",,172769
123378,William Tyndale College,Farmington Hills,MI,"""48331-3147""","""00225200""",172778
123387,Wright Beauty Academy,Battle Creek,MI,"""49015""","""01229100""",172802
123396,Academy College,Bloomington,MN,"""55431""","""02050300""",172866
123402,Alexandria Technical College,Alexandria,MN,"""56308""","""00554400""",172918
123411,Takoda Institute of Higher Education a Division of American Indian OIC,Minneapolis,MN,"""55404-2221""","""02514100""",172927
123420,Anoka Technical College,Anoka,MN,"""55303""","""00735000""",172954
123439,Anoka-Ramsey Community College,Coon Rapids,MN,"""55433""","""00233200""",172963
123457,Art Instruction Schools,Minneapolis,MN,"""55426""",,173018
123466,Augsburg College,Minneapolis,MN,"""55454""","""00233400""",173045
123475,Riverland Community College,Austin,MN,"""55912""","""00233500""",173063
123484,Northwest Technical College,Bemidji,MN,"""56601-4907""","""00575900""",173115
123493,Bemidji State University,Bemidji,MN,"""56601""","""00233600""",173124
123509,Bethany Lutheran College,Mankato,MN,"""56001""","""00233700""",173142
123518,Bethel University,St. Paul,MN,"""55112""","""00905800""",173160
123536,Central Lakes College,Brainerd,MN,"""56401""","""00233900""",173203
123545,Carleton College,Northfield,MN,"""55057-4001""","""00234000""",173258
123554,Concordia College,Moorhead,MN,"""56562""","""00234600""",173300
123563,"Concordia University, St. Paul",St. Paul,MN,"""55104-5494""","""00234700""",173328
123572,Dakota County Technical College,Rosemount,MN,"""55068-2999""","""01040200""",173416
123581,Martin Luther College,New Ulm,MN,"""56073""","""00236100""",173452
123590,Lake Superior College,Duluth,MN,"""55811-3399""","""00575700""",173461
123606,"Cosmetology Careers Unlimited College of Hair, Skin, and Nails - Duluth",Duluth,MN,"""55802""","""00960000""",173470
123615,Duluth Business University,Dultuh,MN,"""55807""","""00989200""",173489
